main,equine,man
inpu_05825,EQUINE_inpu_05825,MANN_inpu_05825
inpu_05826,EQUINE_inpu_05826,MANN_inpu_05826
inpu_05827,EQUINE_inpu_05827,MANN_inpu_05827
inpu_05828,EQUINE_inpu_05828,MANN_inpu_05828
inpu_05829,EQUINE_inpu_05829,MANN_inpu_05829
inpu_05830,EQUINE_inpu_05830,MANN_inpu_05830
inpu_05831,EQUINE_inpu_05831,MANN_inpu_05831
inpu_05832,EQUINE_inpu_05832,MANN_inpu_05832
inpu_05833,EQUINE_inpu_05833,MANN_inpu_05833
inpu_05834,EQUINE_inpu_05834,MANN_inpu_05834
inpu_06325,EQUINE_inpu_06325,MANN_inpu_06325
inpu_05835,EQUINE_inpu_05835,MANN_inpu_05835
inpu_05836,EQUINE_inpu_05836,MANN_inpu_05836
inpu_05837,EQUINE_inpu_05837,MANN_inpu_05837
inpu_05838,EQUINE_inpu_05838,MANN_inpu_05838
inpu_05839,EQUINE_inpu_05839,MANN_inpu_05839
inpu_05840,EQUINE_inpu_05840,MANN_inpu_05840
inpu_05841,EQUINE_inpu_05841,MANN_inpu_05841
inpu_05842,EQUINE_inpu_05842,MANN_inpu_05842
inpu_05843,EQUINE_inpu_05843,MANN_inpu_05843
inpu_05844,EQUINE_inpu_05844,MANN_inpu_05844
inpu_05845,EQUINE_inpu_05845,MANN_inpu_05845
inpu_05846,EQUINE_inpu_05846,MANN_inpu_05846
inpu_05847,EQUINE_inpu_05847,MANN_inpu_05847
inpu_05848,EQUINE_inpu_05848,MANN_inpu_05848
inpu_06326,EQUINE_inpu_06326,MANN_inpu_06326
inpu_05849,EQUINE_inpu_05849,MANN_inpu_05849
inpu_05850,EQUINE_inpu_05850,MANN_inpu_05850
inpu_05851,EQUINE_inpu_05851,MANN_inpu_05851
inpu_05852,EQUINE_inpu_05852,MANN_inpu_05852
inpu_05853,EQUINE_inpu_05853,MANN_inpu_05853
inpu_05854,EQUINE_inpu_05854,MANN_inpu_05854
inpu_05855,EQUINE_inpu_05855,MANN_inpu_05855
inpu_06328,EQUINE_inpu_06328,MANN_inpu_06328
inpu_05856,EQUINE_inpu_05856,MANN_inpu_05856
inpu_05857,EQUINE_inpu_05857,MANN_inpu_05857
inpu_05858,EQUINE_inpu_05858,MANN_inpu_05858
inpu_05859,EQUINE_inpu_05859,MANN_inpu_05859
inpu_05860,EQUINE_inpu_05860,MANN_inpu_05860
inpu_05861,EQUINE_inpu_05861,MANN_inpu_05861
inpu_05862,EQUINE_inpu_05862,MANN_inpu_05862
inpu_05863,EQUINE_inpu_05863,MANN_inpu_05863
inpu_05864,EQUINE_inpu_05864,MANN_inpu_05864
inpu_05865,EQUINE_inpu_05865,MANN_inpu_05865
inpu_05866,EQUINE_inpu_05866,MANN_inpu_05866
inpu_05867,EQUINE_inpu_05867,MANN_inpu_05867
inpu_05868,EQUINE_inpu_05868,MANN_inpu_05868
inpu_05869,EQUINE_inpu_05869,MANN_inpu_05869
inpu_05870,EQUINE_inpu_05870,MANN_inpu_05870
inpu_05871,EQUINE_inpu_05871,MANN_inpu_05871
inpu_05872,EQUINE_inpu_05872,MANN_inpu_05872
inpu_05873,EQUINE_inpu_05873,MANN_inpu_05873
inpu_05874,EQUINE_inpu_05874,MANN_inpu_05874
inpu_05875,EQUINE_inpu_05875,MANN_inpu_05875
inpu_05876,EQUINE_inpu_05876,MANN_inpu_05876
inpu_05877,EQUINE_inpu_05877,MANN_inpu_05877
inpu_05878,EQUINE_inpu_05878,MANN_inpu_05878
inpu_05879,EQUINE_inpu_05879,MANN_inpu_05879
inpu_05880,EQUINE_inpu_05880,MANN_inpu_05880
inpu_05881,EQUINE_inpu_05881,MANN_inpu_05881
inpu_05882,EQUINE_inpu_05882,MANN_inpu_05882
inpu_05883,EQUINE_inpu_05883,MANN_inpu_05883
inpu_05884,EQUINE_inpu_05884,MANN_inpu_05884
inpu_05885,EQUINE_inpu_05885,MANN_inpu_05885
inpu_05886,EQUINE_inpu_05886,MANN_inpu_05886
inpu_05887,EQUINE_inpu_05887,MANN_inpu_05887
inpu_05888,EQUINE_inpu_05888,MANN_inpu_05888
inpu_05889,EQUINE_inpu_05889,MANN_inpu_05889
inpu_05890,EQUINE_inpu_05890,MANN_inpu_05890
inpu_05891,EQUINE_inpu_05891,MANN_inpu_05891
inpu_00165,EQUINE_inpu_00165,MANN_inpu_00165
inpu_05892,EQUINE_inpu_05892,MANN_inpu_05892
inpu_05893,EQUINE_inpu_05893,MANN_inpu_05893
inpu_05894,EQUINE_inpu_05894,MANN_inpu_05894
inpu_05895,EQUINE_inpu_05895,MANN_inpu_05895
inpu_05896,EQUINE_inpu_05896,MANN_inpu_05896
inpu_05897,EQUINE_inpu_05897,MANN_inpu_05897
inpu_05898,EQUINE_inpu_05898,MANN_inpu_05898
inpu_05899,EQUINE_inpu_05899,MANN_inpu_05899
inpu_05900,EQUINE_inpu_05900,MANN_inpu_05900
inpu_05901,EQUINE_inpu_05901,MANN_inpu_05901
inpu_05902,EQUINE_inpu_05902,MANN_inpu_05902
inpu_05903,EQUINE_inpu_05903,MANN_inpu_05903
inpu_00438,EQUINE_inpu_00438,MANN_inpu_00438
inpu_05904,EQUINE_inpu_05904,MANN_inpu_05904
inpu_05905,EQUINE_inpu_05905,MANN_inpu_05905
inpu_05906,EQUINE_inpu_05906,MANN_inpu_05906
inpu_05907,EQUINE_inpu_05907,MANN_inpu_05907
inpu_06330,EQUINE_inpu_06330,MANN_inpu_06330
inpu_05908,EQUINE_inpu_05908,MANN_inpu_05908
inpu_05909,EQUINE_inpu_05909,MANN_inpu_05909
inpu_06331,EQUINE_inpu_06331,MANN_inpu_06331
inpu_05910,EQUINE_inpu_05910,MANN_inpu_05910
inpu_05911,EQUINE_inpu_05911,MANN_inpu_05911
inpu_05912,EQUINE_inpu_05912,MANN_inpu_05912
inpu_06332,EQUINE_inpu_06332,MANN_inpu_06332
inpu_05913,EQUINE_inpu_05913,MANN_inpu_05913
inpu_05914,EQUINE_inpu_05914,MANN_inpu_05914
inpu_05915,EQUINE_inpu_05915,MANN_inpu_05915
inpu_05916,EQUINE_inpu_05916,MANN_inpu_05916
inpu_05917,EQUINE_inpu_05917,MANN_inpu_05917
inpu_05918,EQUINE_inpu_05918,MANN_inpu_05918
inpu_05919,EQUINE_inpu_05919,MANN_inpu_05919
inpu_05920,EQUINE_inpu_05920,MANN_inpu_05920
inpu_05921,EQUINE_inpu_05921,MANN_inpu_05921
inpu_05922,EQUINE_inpu_05922,MANN_inpu_05922
inpu_05923,EQUINE_inpu_05923,MANN_inpu_05923
inpu_05924,EQUINE_inpu_05924,MANN_inpu_05924
inpu_05925,EQUINE_inpu_05925,MANN_inpu_05925
inpu_05926,EQUINE_inpu_05926,MANN_inpu_05926
inpu_05927,EQUINE_inpu_05927,MANN_inpu_05927
inpu_05928,EQUINE_inpu_05928,MANN_inpu_05928
inpu_05929,EQUINE_inpu_05929,MANN_inpu_05929
inpu_05930,EQUINE_inpu_05930,MANN_inpu_05930
inpu_05931,EQUINE_inpu_05931,MANN_inpu_05931
inpu_05932,EQUINE_inpu_05932,MANN_inpu_05932
inpu_05933,EQUINE_inpu_05933,MANN_inpu_05933
inpu_05935,EQUINE_inpu_05935,MANN_inpu_05935
inpu_05936,EQUINE_inpu_05936,MANN_inpu_05936
inpu_05937,EQUINE_inpu_05937,MANN_inpu_05937
inpu_05938,EQUINE_inpu_05938,MANN_inpu_05938
inpu_05939,EQUINE_inpu_05939,MANN_inpu_05939
inpu_05940,EQUINE_inpu_05940,MANN_inpu_05940
inpu_05941,EQUINE_inpu_05941,MANN_inpu_05941
inpu_05942,EQUINE_inpu_05942,MANN_inpu_05942
inpu_05944,EQUINE_inpu_05944,MANN_inpu_05944
inpu_05945,EQUINE_inpu_05945,MANN_inpu_05945
inpu_05946,EQUINE_inpu_05946,MANN_inpu_05946
inpu_05947,EQUINE_inpu_05947,MANN_inpu_05947
inpu_05948,EQUINE_inpu_05948,MANN_inpu_05948
inpu_05949,EQUINE_inpu_05949,MANN_inpu_05949
inpu_05950,EQUINE_inpu_05950,MANN_inpu_05950
inpu_05951,EQUINE_inpu_05951,MANN_inpu_05951
inpu_05952,EQUINE_inpu_05952,MANN_inpu_05952
inpu_05953,EQUINE_inpu_05953,MANN_inpu_05953
inpu_05954,EQUINE_inpu_05954,MANN_inpu_05954
inpu_05955,EQUINE_inpu_05955,MANN_inpu_05955
inpu_05956,EQUINE_inpu_05956,MANN_inpu_05956
inpu_05957,EQUINE_inpu_05957,MANN_inpu_05957
inpu_05958,EQUINE_inpu_05958,MANN_inpu_05958
inpu_05959,EQUINE_inpu_05959,MANN_inpu_05959
inpu_05960,EQUINE_inpu_05960,MANN_inpu_05960
inpu_05961,EQUINE_inpu_05961,MANN_inpu_05961
inpu_05962,EQUINE_inpu_05962,MANN_inpu_05962
inpu_05963,EQUINE_inpu_05963,MANN_inpu_05963
inpu_05964,EQUINE_inpu_05964,MANN_inpu_05964
inpu_05965,EQUINE_inpu_05965,MANN_inpu_05965
inpu_05966,EQUINE_inpu_05966,MANN_inpu_05966
inpu_05967,EQUINE_inpu_05967,MANN_inpu_05967
inpu_05968,EQUINE_inpu_05968,MANN_inpu_05968
inpu_05969,EQUINE_inpu_05969,MANN_inpu_05969
inpu_05970,EQUINE_inpu_05970,MANN_inpu_05970
inpu_05971,EQUINE_inpu_05971,MANN_inpu_05971
inpu_05972,EQUINE_inpu_05972,MANN_inpu_05972
inpu_05973,EQUINE_inpu_05973,MANN_inpu_05973
inpu_05974,EQUINE_inpu_05974,MANN_inpu_05974
inpu_05975,EQUINE_inpu_05975,MANN_inpu_05975
inpu_05976,EQUINE_inpu_05976,MANN_inpu_05976
inpu_05977,EQUINE_inpu_05977,MANN_inpu_05977
inpu_05978,EQUINE_inpu_05978,MANN_inpu_05978
inpu_05979,EQUINE_inpu_05979,MANN_inpu_05979
inpu_05980,EQUINE_inpu_05980,MANN_inpu_05980
inpu_05981,EQUINE_inpu_05981,MANN_inpu_05981
inpu_05982,EQUINE_inpu_05982,MANN_inpu_05982
inpu_05983,EQUINE_inpu_05983,MANN_inpu_05983
inpu_05984,EQUINE_inpu_05984,MANN_inpu_05984
inpu_05985,EQUINE_inpu_05985,MANN_inpu_05985
inpu_05986,EQUINE_inpu_05986,MANN_inpu_05986
inpu_05987,EQUINE_inpu_05987,MANN_inpu_05987
inpu_05988,EQUINE_inpu_05988,MANN_inpu_05988
inpu_05989,EQUINE_inpu_05989,MANN_inpu_05989
inpu_05990,EQUINE_inpu_05990,MANN_inpu_05990
inpu_05991,EQUINE_inpu_05991,MANN_inpu_05991
inpu_05992,EQUINE_inpu_05992,MANN_inpu_05992
inpu_05993,EQUINE_inpu_05993,MANN_inpu_05993
inpu_05994,EQUINE_inpu_05994,MANN_inpu_05994
inpu_05995,EQUINE_inpu_05995,MANN_inpu_05995
inpu_05996,EQUINE_inpu_05996,MANN_inpu_05996
inpu_05997,EQUINE_inpu_05997,MANN_inpu_05997
inpu_05998,EQUINE_inpu_05998,MANN_inpu_05998
inpu_05999,EQUINE_inpu_05999,MANN_inpu_05999
inpu_06000,EQUINE_inpu_06000,MANN_inpu_06000
inpu_06001,EQUINE_inpu_06001,MANN_inpu_06001
inpu_06002,EQUINE_inpu_06002,MANN_inpu_06002
inpu_06003,EQUINE_inpu_06003,MANN_inpu_06003
inpu_06004,EQUINE_inpu_06004,MANN_inpu_06004
inpu_06005,EQUINE_inpu_06005,MANN_inpu_06005
inpu_06006,EQUINE_inpu_06006,MANN_inpu_06006
inpu_06007,EQUINE_inpu_06007,MANN_inpu_06007
inpu_06008,EQUINE_inpu_06008,MANN_inpu_06008
inpu_06009,EQUINE_inpu_06009,MANN_inpu_06009
inpu_06010,EQUINE_inpu_06010,MANN_inpu_06010
inpu_06011,EQUINE_inpu_06011,MANN_inpu_06011
inpu_06012,EQUINE_inpu_06012,MANN_inpu_06012
inpu_06013,EQUINE_inpu_06013,MANN_inpu_06013
inpu_06014,EQUINE_inpu_06014,MANN_inpu_06014
inpu_06015,EQUINE_inpu_06015,MANN_inpu_06015
inpu_06016,EQUINE_inpu_06016,MANN_inpu_06016
inpu_06017,EQUINE_inpu_06017,MANN_inpu_06017
inpu_06018,EQUINE_inpu_06018,MANN_inpu_06018
inpu_06019,EQUINE_inpu_06019,MANN_inpu_06019
inpu_06020,EQUINE_inpu_06020,MANN_inpu_06020
inpu_06021,EQUINE_inpu_06021,MANN_inpu_06021
inpu_06022,EQUINE_inpu_06022,MANN_inpu_06022
inpu_06023,EQUINE_inpu_06023,MANN_inpu_06023
inpu_06024,EQUINE_inpu_06024,MANN_inpu_06024
inpu_06025,EQUINE_inpu_06025,MANN_inpu_06025
inpu_06026,EQUINE_inpu_06026,MANN_inpu_06026
inpu_06027,EQUINE_inpu_06027,MANN_inpu_06027
inpu_06028,EQUINE_inpu_06028,MANN_inpu_06028
inpu_06029,EQUINE_inpu_06029,MANN_inpu_06029
inpu_06030,EQUINE_inpu_06030,MANN_inpu_06030
inpu_06031,EQUINE_inpu_06031,MANN_inpu_06031
inpu_06032,EQUINE_inpu_06032,MANN_inpu_06032
inpu_06033,EQUINE_inpu_06033,MANN_inpu_06033
inpu_06034,EQUINE_inpu_06034,MANN_inpu_06034
inpu_06035,EQUINE_inpu_06035,MANN_inpu_06035
inpu_06036,EQUINE_inpu_06036,MANN_inpu_06036
inpu_00166,EQUINE_inpu_00166,MANN_inpu_00166
inpu_06037,EQUINE_inpu_06037,MANN_inpu_06037
inpu_06038,EQUINE_inpu_06038,MANN_inpu_06038
inpu_06039,EQUINE_inpu_06039,MANN_inpu_06039
inpu_06040,EQUINE_inpu_06040,MANN_inpu_06040
inpu_06041,EQUINE_inpu_06041,MANN_inpu_06041
inpu_06042,EQUINE_inpu_06042,MANN_inpu_06042
inpu_06043,EQUINE_inpu_06043,MANN_inpu_06043
inpu_06044,EQUINE_inpu_06044,MANN_inpu_06044
inpu_06045,EQUINE_inpu_06045,MANN_inpu_06045
inpu_06046,EQUINE_inpu_06046,MANN_inpu_06046
inpu_06047,EQUINE_inpu_06047,MANN_inpu_06047
inpu_06048,EQUINE_inpu_06048,MANN_inpu_06048
inpu_06049,EQUINE_inpu_06049,MANN_inpu_06049
inpu_06050,EQUINE_inpu_06050,MANN_inpu_06050
inpu_06051,EQUINE_inpu_06051,MANN_inpu_06051
inpu_06052,EQUINE_inpu_06052,MANN_inpu_06052
inpu_06053,EQUINE_inpu_06053,MANN_inpu_06053
inpu_06054,EQUINE_inpu_06054,MANN_inpu_06054
inpu_06055,EQUINE_inpu_06055,MANN_inpu_06055
inpu_06056,EQUINE_inpu_06056,MANN_inpu_06056
inpu_06057,EQUINE_inpu_06057,MANN_inpu_06057
inpu_06058,EQUINE_inpu_06058,MANN_inpu_06058
inpu_06059,EQUINE_inpu_06059,MANN_inpu_06059
inpu_06060,EQUINE_inpu_06060,MANN_inpu_06060
inpu_06061,EQUINE_inpu_06061,MANN_inpu_06061
inpu_06062,EQUINE_inpu_06062,MANN_inpu_06062
inpu_06063,EQUINE_inpu_06063,MANN_inpu_06063
inpu_06064,EQUINE_inpu_06064,MANN_inpu_06064
inpu_06065,EQUINE_inpu_06065,MANN_inpu_06065
inpu_06066,EQUINE_inpu_06066,MANN_inpu_06066
inpu_06067,EQUINE_inpu_06067,MANN_inpu_06067
inpu_06068,EQUINE_inpu_06068,MANN_inpu_06068
inpu_06069,EQUINE_inpu_06069,MANN_inpu_06069
inpu_06070,EQUINE_inpu_06070,MANN_inpu_06070
inpu_06071,EQUINE_inpu_06071,MANN_inpu_06071
inpu_06072,EQUINE_inpu_06072,MANN_inpu_06072
inpu_06073,EQUINE_inpu_06073,MANN_inpu_06073
inpu_06074,EQUINE_inpu_06074,MANN_inpu_06074
inpu_06075,EQUINE_inpu_06075,MANN_inpu_06075
inpu_06076,EQUINE_inpu_06076,MANN_inpu_06076
inpu_06077,EQUINE_inpu_06077,MANN_inpu_06077
inpu_06078,EQUINE_inpu_06078,MANN_inpu_06078
inpu_06079,EQUINE_inpu_06079,MANN_inpu_06079
inpu_06080,EQUINE_inpu_06080,MANN_inpu_06080
inpu_00167,EQUINE_inpu_00167,MANN_inpu_00167
inpu_06081,EQUINE_inpu_06081,MANN_inpu_06081
inpu_06082,EQUINE_inpu_06082,MANN_inpu_06082
inpu_06083,EQUINE_inpu_06083,MANN_inpu_06083
inpu_06084,EQUINE_inpu_06084,MANN_inpu_06084
inpu_06085,EQUINE_inpu_06085,MANN_inpu_06085
inpu_00168,EQUINE_inpu_00168,MANN_inpu_00168
inpu_06086,EQUINE_inpu_06086,MANN_inpu_06086
inpu_06087,EQUINE_inpu_06087,MANN_inpu_06087
inpu_06088,EQUINE_inpu_06088,MANN_inpu_06088
inpu_06089,EQUINE_inpu_06089,MANN_inpu_06089
inpu_06090,EQUINE_inpu_06090,MANN_inpu_06090
inpu_06091,EQUINE_inpu_06091,MANN_inpu_06091
inpu_06093,EQUINE_inpu_06093,MANN_inpu_06093
inpu_06094,EQUINE_inpu_06094,MANN_inpu_06094
inpu_06095,EQUINE_inpu_06095,MANN_inpu_06095
inpu_06096,EQUINE_inpu_06096,MANN_inpu_06096
inpu_06097,EQUINE_inpu_06097,MANN_inpu_06097
inpu_06098,EQUINE_inpu_06098,MANN_inpu_06098
inpu_06099,EQUINE_inpu_06099,MANN_inpu_06099
inpu_06100,EQUINE_inpu_06100,MANN_inpu_06100
inpu_06101,EQUINE_inpu_06101,MANN_inpu_06101
inpu_06102,EQUINE_inpu_06102,MANN_inpu_06102
inpu_06103,EQUINE_inpu_06103,MANN_inpu_06103
inpu_06104,EQUINE_inpu_06104,MANN_inpu_06104
inpu_06105,EQUINE_inpu_06105,MANN_inpu_06105
inpu_06106,EQUINE_inpu_06106,MANN_inpu_06106
inpu_06107,EQUINE_inpu_06107,MANN_inpu_06107
inpu_06108,EQUINE_inpu_06108,MANN_inpu_06108
inpu_06110,EQUINE_inpu_06110,MANN_inpu_06110
inpu_06111,EQUINE_inpu_06111,MANN_inpu_06111
inpu_06112,EQUINE_inpu_06112,MANN_inpu_06112
inpu_06113,EQUINE_inpu_06113,MANN_inpu_06113
inpu_00439,EQUINE_inpu_00439,MANN_inpu_00439
inpu_06114,EQUINE_inpu_06114,MANN_inpu_06114
inpu_06115,EQUINE_inpu_06115,MANN_inpu_06115
inpu_06116,EQUINE_inpu_06116,MANN_inpu_06116
inpu_06117,EQUINE_inpu_06117,MANN_inpu_06117
inpu_06118,EQUINE_inpu_06118,MANN_inpu_06118
inpu_06119,EQUINE_inpu_06119,MANN_inpu_06119
inpu_06120,EQUINE_inpu_06120,MANN_inpu_06120
inpu_06121,EQUINE_inpu_06121,MANN_inpu_06121
inpu_06122,EQUINE_inpu_06122,MANN_inpu_06122
inpu_06123,EQUINE_inpu_06123,MANN_inpu_06123
inpu_06124,EQUINE_inpu_06124,MANN_inpu_06124
inpu_06125,EQUINE_inpu_06125,MANN_inpu_06125
inpu_06126,EQUINE_inpu_06126,MANN_inpu_06126
inpu_06127,EQUINE_inpu_06127,MANN_inpu_06127
inpu_06128,EQUINE_inpu_06128,MANN_inpu_06128
inpu_06131,EQUINE_inpu_06131,MANN_inpu_06131
inpu_06132,EQUINE_inpu_06132,MANN_inpu_06132
inpu_06133,EQUINE_inpu_06133,MANN_inpu_06133
inpu_06134,EQUINE_inpu_06134,MANN_inpu_06134
inpu_06135,EQUINE_inpu_06135,MANN_inpu_06135
inpu_06136,EQUINE_inpu_06136,MANN_inpu_06136
inpu_06137,EQUINE_inpu_06137,MANN_inpu_06137
inpu_06138,EQUINE_inpu_06138,MANN_inpu_06138
inpu_06139,EQUINE_inpu_06139,MANN_inpu_06139
inpu_06140,EQUINE_inpu_06140,MANN_inpu_06140
inpu_06141,EQUINE_inpu_06141,MANN_inpu_06141
inpu_06142,EQUINE_inpu_06142,MANN_inpu_06142
inpu_06143,EQUINE_inpu_06143,MANN_inpu_06143
inpu_06144,EQUINE_inpu_06144,MANN_inpu_06144
inpu_06145,EQUINE_inpu_06145,MANN_inpu_06145
inpu_06146,EQUINE_inpu_06146,MANN_inpu_06146
inpu_06147,EQUINE_inpu_06147,MANN_inpu_06147
inpu_06148,EQUINE_inpu_06148,MANN_inpu_06148
inpu_06149,EQUINE_inpu_06149,MANN_inpu_06149
inpu_06150,EQUINE_inpu_06150,MANN_inpu_06150
inpu_00440,EQUINE_inpu_00440,MANN_inpu_00440
inpu_06151,EQUINE_inpu_06151,MANN_inpu_06151
inpu_06152,EQUINE_inpu_06152,MANN_inpu_06152
inpu_06153,EQUINE_inpu_06153,MANN_inpu_06153
inpu_06154,EQUINE_inpu_06154,MANN_inpu_06154
inpu_06155,EQUINE_inpu_06155,MANN_inpu_06155
inpu_06156,EQUINE_inpu_06156,MANN_inpu_06156
inpu_06157,EQUINE_inpu_06157,MANN_inpu_06157
inpu_06158,EQUINE_inpu_06158,MANN_inpu_06158
inpu_06159,EQUINE_inpu_06159,MANN_inpu_06159
inpu_06160,EQUINE_inpu_06160,MANN_inpu_06160
inpu_06161,EQUINE_inpu_06161,MANN_inpu_06161
inpu_06162,EQUINE_inpu_06162,MANN_inpu_06162
inpu_06163,EQUINE_inpu_06163,MANN_inpu_06163
inpu_06164,EQUINE_inpu_06164,MANN_inpu_06164
inpu_06165,EQUINE_inpu_06165,MANN_inpu_06165
inpu_06166,EQUINE_inpu_06166,MANN_inpu_06166
inpu_06167,EQUINE_inpu_06167,MANN_inpu_06167
inpu_06168,EQUINE_inpu_06168,MANN_inpu_06168
inpu_06169,EQUINE_inpu_06169,MANN_inpu_06169
inpu_06170,EQUINE_inpu_06170,MANN_inpu_06170
inpu_06171,EQUINE_inpu_06171,MANN_inpu_06171
inpu_06172,EQUINE_inpu_06172,MANN_inpu_06172
inpu_06173,EQUINE_inpu_06173,MANN_inpu_06173
inpu_06174,EQUINE_inpu_06174,MANN_inpu_06174
inpu_06175,EQUINE_inpu_06175,MANN_inpu_06175
inpu_06176,EQUINE_inpu_06176,MANN_inpu_06176
inpu_06177,EQUINE_inpu_06177,MANN_inpu_06177
inpu_06178,EQUINE_inpu_06178,MANN_inpu_06178
inpu_06179,EQUINE_inpu_06179,MANN_inpu_06179
inpu_06180,EQUINE_inpu_06180,MANN_inpu_06180
inpu_06181,EQUINE_inpu_06181,MANN_inpu_06181
inpu_06182,EQUINE_inpu_06182,MANN_inpu_06182
inpu_06183,EQUINE_inpu_06183,MANN_inpu_06183
inpu_06184,EQUINE_inpu_06184,MANN_inpu_06184
inpu_06185,EQUINE_inpu_06185,MANN_inpu_06185
inpu_06186,EQUINE_inpu_06186,MANN_inpu_06186
inpu_06187,EQUINE_inpu_06187,MANN_inpu_06187
inpu_06188,EQUINE_inpu_06188,MANN_inpu_06188
inpu_06189,EQUINE_inpu_06189,MANN_inpu_06189
inpu_06190,EQUINE_inpu_06190,MANN_inpu_06190
inpu_06191,EQUINE_inpu_06191,MANN_inpu_06191
inpu_06192,EQUINE_inpu_06192,MANN_inpu_06192
inpu_06193,EQUINE_inpu_06193,MANN_inpu_06193
inpu_06194,EQUINE_inpu_06194,MANN_inpu_06194
inpu_06195,EQUINE_inpu_06195,MANN_inpu_06195
inpu_06196,EQUINE_inpu_06196,MANN_inpu_06196
inpu_06197,EQUINE_inpu_06197,MANN_inpu_06197
inpu_06198,EQUINE_inpu_06198,MANN_inpu_06198
inpu_06199,EQUINE_inpu_06199,MANN_inpu_06199
inpu_06200,EQUINE_inpu_06200,MANN_inpu_06200
inpu_06201,EQUINE_inpu_06201,MANN_inpu_06201
inpu_06202,EQUINE_inpu_06202,MANN_inpu_06202
inpu_06203,EQUINE_inpu_06203,MANN_inpu_06203
inpu_06204,EQUINE_inpu_06204,MANN_inpu_06204
inpu_06205,EQUINE_inpu_06205,MANN_inpu_06205
inpu_06206,EQUINE_inpu_06206,MANN_inpu_06206
inpu_06207,EQUINE_inpu_06207,MANN_inpu_06207
inpu_06208,EQUINE_inpu_06208,MANN_inpu_06208
inpu_06209,EQUINE_inpu_06209,MANN_inpu_06209
inpu_06210,EQUINE_inpu_06210,MANN_inpu_06210
inpu_06211,EQUINE_inpu_06211,MANN_inpu_06211
inpu_06212,EQUINE_inpu_06212,MANN_inpu_06212
inpu_06213,EQUINE_inpu_06213,MANN_inpu_06213
inpu_06214,EQUINE_inpu_06214,MANN_inpu_06214
inpu_06215,EQUINE_inpu_06215,MANN_inpu_06215
inpu_06216,EQUINE_inpu_06216,MANN_inpu_06216
inpu_06217,EQUINE_inpu_06217,MANN_inpu_06217
inpu_06218,EQUINE_inpu_06218,MANN_inpu_06218
inpu_06219,EQUINE_inpu_06219,MANN_inpu_06219
inpu_06220,EQUINE_inpu_06220,MANN_inpu_06220
inpu_06221,EQUINE_inpu_06221,MANN_inpu_06221
inpu_06222,EQUINE_inpu_06222,MANN_inpu_06222
inpu_06223,EQUINE_inpu_06223,MANN_inpu_06223
inpu_06224,EQUINE_inpu_06224,MANN_inpu_06224
inpu_06225,EQUINE_inpu_06225,MANN_inpu_06225
inpu_06226,EQUINE_inpu_06226,MANN_inpu_06226
inpu_06227,EQUINE_inpu_06227,MANN_inpu_06227
inpu_06228,EQUINE_inpu_06228,MANN_inpu_06228
inpu_06229,EQUINE_inpu_06229,MANN_inpu_06229
inpu_06230,EQUINE_inpu_06230,MANN_inpu_06230
inpu_06231,EQUINE_inpu_06231,MANN_inpu_06231
inpu_06232,EQUINE_inpu_06232,MANN_inpu_06232
inpu_06233,EQUINE_inpu_06233,MANN_inpu_06233
inpu_06234,EQUINE_inpu_06234,MANN_inpu_06234
inpu_06235,EQUINE_inpu_06235,MANN_inpu_06235
inpu_00441,EQUINE_inpu_00441,MANN_inpu_00441
inpu_06236,EQUINE_inpu_06236,MANN_inpu_06236
inpu_06237,EQUINE_inpu_06237,MANN_inpu_06237
inpu_06238,EQUINE_inpu_06238,MANN_inpu_06238
inpu_06239,EQUINE_inpu_06239,MANN_inpu_06239
inpu_06240,EQUINE_inpu_06240,MANN_inpu_06240
inpu_06241,EQUINE_inpu_06241,MANN_inpu_06241
inpu_06242,EQUINE_inpu_06242,MANN_inpu_06242
inpu_06243,EQUINE_inpu_06243,MANN_inpu_06243
inpu_06244,EQUINE_inpu_06244,MANN_inpu_06244
inpu_06245,EQUINE_inpu_06245,MANN_inpu_06245
inpu_06246,EQUINE_inpu_06246,MANN_inpu_06246
inpu_06247,EQUINE_inpu_06247,MANN_inpu_06247
inpu_06248,EQUINE_inpu_06248,MANN_inpu_06248
inpu_06249,EQUINE_inpu_06249,MANN_inpu_06249
inpu_06250,EQUINE_inpu_06250,MANN_inpu_06250
inpu_06251,EQUINE_inpu_06251,MANN_inpu_06251
inpu_06252,EQUINE_inpu_06252,MANN_inpu_06252
inpu_06253,EQUINE_inpu_06253,MANN_inpu_06253
inpu_06254,EQUINE_inpu_06254,MANN_inpu_06254
inpu_06255,EQUINE_inpu_06255,MANN_inpu_06255
inpu_00442,EQUINE_inpu_00442,MANN_inpu_00442
inpu_06256,EQUINE_inpu_06256,MANN_inpu_06256
inpu_06257,EQUINE_inpu_06257,MANN_inpu_06257
inpu_06258,EQUINE_inpu_06258,MANN_inpu_06258
inpu_00169,EQUINE_inpu_00169,MANN_inpu_00169
inpu_06259,EQUINE_inpu_06259,MANN_inpu_06259
inpu_06260,EQUINE_inpu_06260,MANN_inpu_06260
inpu_06261,EQUINE_inpu_06261,MANN_inpu_06261
inpu_06262,EQUINE_inpu_06262,MANN_inpu_06262
inpu_06263,EQUINE_inpu_06263,MANN_inpu_06263
inpu_06264,EQUINE_inpu_06264,MANN_inpu_06264
inpu_06265,EQUINE_inpu_06265,MANN_inpu_06265
